cusip,nameOfIssuer,titleOfClass,periodOfReport,value,shrs_or_prn_amt,value_change_pct,shares_change_pct,ticker,ROE,D/E Ratio,industry,Industry_Avg_ROE,Industry_Avg_DE,profit_margin,P/B ratio,beta,P/E ratio,dividend_score,ranking_target
191216100,COCA COLA CO,COM,2021-09-30,-0.2102847569492573,1.4729805846130235,-0.0303086753692166,0.0,KO,0.3713254261737716,0.0807472332500676,3,0.5071657414245991,0.1386990777289499,0.6564271153218084,0.215464903611799,-0.9857861072313228,0.2303021460299964,-0.175219701769579,3
191216100,COCA COLA CO,COM,2021-12-31,-0.2101151639055669,1.4729805846130235,0.1284544025157232,0.0,KO,0.3713254261737716,0.0807472332500676,3,0.5071657414245991,0.1386990777289499,0.6564271153218084,0.215464903611799,-0.9857861072313228,0.232828115093008,-0.1760840846392045,3
191216100,COCA COLA CO,COM,2022-03-31,-0.2100449615957114,1.4729805846130235,0.0471203324134297,0.0,KO,0.3314384571158269,0.0634660749556691,3,0.5071657414245991,0.1386990777289499,0.5072419410751355,0.1937731226808959,-0.9857861072313228,0.2918179579018283,1.1742621265790798,3
191216100,COCA COLA CO,COM,2022-06-30,-0.2100220639641837,1.4729805846130235,0.0146774602692525,0.0,KO,0.3314384571158269,0.0634660749556691,3,0.5071657414245991,0.1386990777289499,0.5072419410751355,0.1937731226808959,-0.9857861072313228,0.3180717009189805,-0.1908806558835584,2
191216100,COCA COLA CO,COM,2022-09-30,-0.2101954313323724,1.4729805846130235,-0.1095215784453982,0.0,KO,0.3314384571158269,0.0634660749556691,3,0.5071657414245991,0.1386990777289499,0.5072419410751355,0.1937731226808959,-0.9857861072313228,0.3124276835434886,-0.1893944146250189,3
191216100,COCA COLA CO,COM,2022-12-31,1.3889601932044802,1.4729805846130235,1134.4873766283192,0.0,KO,0.3314384571158269,0.0634660749556691,3,0.5071657414245991,0.1386990777289499,0.5072419410751355,0.1937731226808959,-0.9857861072313228,0.2999181942997391,-0.185987769376426,3
191216100,COCA COLA CO,COM,2023-03-31,1.349203975156943,1.4729805846130235,-0.0248388618141801,0.0,KO,0.3550498420766841,0.0380321937924106,3,0.5071657414245991,0.1386990777289499,0.566547491721523,0.161847821782816,-0.9857861072313228,0.2463166885657933,1.1155084969790556,3
191216100,COCA COLA CO,COM,2023-06-30,1.3036604595455232,1.4729805846130235,-0.0291794293083991,0.0,KO,0.3550498420766841,0.0380321937924106,3,0.5071657414245991,0.1386990777289499,0.566547491721523,0.161847821782816,-0.9857861072313228,0.2635034953483096,-0.1860490657873104,3
191216100,COCA COLA CO,COM,2023-09-30,1.196972887063524,1.4729805846130235,-0.0704085021587512,0.0,KO,0.3550498420766841,0.0380321937924106,3,0.5071657414245991,0.1386990777289499,0.566547491721523,0.161847821782816,-0.9857861072313228,0.2493246288892167,-0.1816828755236767,3
191216100,COCA COLA CO,COM,2023-12-31,1.2712012688611414,1.4729805846130235,0.0526973919256876,0.0,KO,0.3550498420766841,0.0380321937924106,3,0.5071657414245991,0.1386990777289499,0.566547491721523,0.161847821782816,-0.9857861072313228,0.2280471608916722,-0.1746252548429912,3
191216100,COCA COLA CO,COM,2024-03-31,1.3278161363339005,1.4729805846130235,0.0381808925844222,0.0,KO,0.3550498420766841,0.0766176952032637,3,0.5071657414245991,0.1386990777289499,-0.564434079803113,0.2102813948949016,-0.9857861072313228,0.2280471608916722,-0.3341167594510492,3
191216100,COCA COLA CO,COM,2024-06-30,1.3899666797373291,1.4729805846130235,0.0403726708074534,0.0,KO,0.3550498420766841,0.0766176952032637,3,0.5071657414245991,0.1386990777289499,-0.564434079803113,0.2102813948949016,-0.9857861072313228,0.2280471608916722,-0.3341167594510492,3
23331A109,D R HORTON INC,COM,2023-06-30,-0.1659070989742443,-0.3993434531026174,0.0,0.0,DHI,0.0745121711160875,-0.2479570518057947,31,0.3200539314322647,-0.3838110438208788,0.0819484423833021,-0.1639494385491757,1.6333041593937947,-0.0812913300303363,-0.2898194796445453,23
23331A109,D R HORTON INC,COM,2023-09-30,-0.1712470971271842,-0.3993434531026174,-0.116854301910742,0.0,DHI,0.0745121711160875,-0.2479570518057947,31,0.3200539314322647,-0.3838110438208788,0.0819484423833021,-0.1639494385491757,1.6333041593937947,-0.0657345308639838,-0.2939763544922783,25
23918K108,DAVITA HEALTHCARE PARTNERS I,COM,2020-06-30,-0.2114153632126211,-0.2466901811127804,0.0,0.0,DVA,0.5561159109599203,1.3249666949591683,26,1.2790918158566995,3.5317259627785127,-0.2409385390434434,0.1320578183821196,-0.363635661333719,-0.0604223492655469,-0.3341167594510492,6
23918K108,DAVITA HEALTHCARE PARTNERS I,COM,2020-09-30,-0.211410538179088,-0.2561936335337735,0.0254414516251542,-0.0524995425977351,DVA,0.5561159109599203,1.3249666949591683,26,1.2790918158566995,3.5317259627785127,-0.2409385390434434,0.1320578183821196,-0.363635661333719,-0.0443557971196899,-0.3341167594510492,8
23918K108,DAVITA HEALTHCARE PARTNERS I,COM,2020-12-31,-0.2113384464423888,-0.2561936335337735,0.3706945237816448,0.0,DVA,0.5561159109599203,1.3249666949591683,26,1.2790918158566995,3.5317259627785127,-0.2409385390434434,0.1320578183821196,-0.363635661333719,-0.009174851145199,-0.3341167594510492,6
23918K108,DAVITA INC,COM,2021-03-31,-0.211360312362315,-0.2561936335337735,-0.0820271756316045,0.0,DVA,1.568556398942069,2.6723950332932,26,1.2790918158566995,3.5317259627785127,-0.1577001264589353,0.4557349379746569,-0.363635661333719,-0.038538214585077,-0.3341167594510492,8
23918K108,DAVITA INC,COM,2021-06-30,-0.2113315664778827,-0.2561936335337735,0.1174724037408547,0.0,DVA,1.568556398942069,2.6723950332932,26,1.2790918158566995,3.5317259627785127,-0.1577001264589353,0.4557349379746569,-0.363635661333719,-0.0268340623554184,-0.3341167594510492,7
23918K108,DAVITA INC,COM,2021-09-30,-0.2113410349370351,-0.2561936335337735,-0.0346260285852969,0.0,DVA,1.568556398942069,2.6723950332932,26,1.2790918158566995,3.5317259627785127,-0.1577001264589353,0.4557349379746569,-0.363635661333719,-0.0141974745312109,-0.3341167594510492,7
23918K108,DAVITA INC,COM,2021-12-31,-0.211346711458175,-0.2561936335337735,-0.0215035442875692,0.0,DVA,1.568556398942069,2.6723950332932,26,1.2790918158566995,3.5317259627785127,-0.1577001264589353,0.4557349379746569,-0.363635661333719,-0.0450258476253797,-0.3341167594510492,10
23918K108,DAVITA INC,COM,2022-03-31,-0.2113481873448646,-0.2561936335337735,-0.0057137541181306,0.0,DVA,0.8691702447392015,2.8523358812508732,26,1.2790918158566995,3.5317259627785127,-0.3313015768742955,0.498960045913228,-0.363635661333719,0.1084844237694501,-0.3341167594510492,7
23918K108,DAVITA INC,COM,2022-06-30,-0.2114234579434669,-0.2561936335337735,-0.2930774939563091,0.0,DVA,0.8691702447392015,2.8523358812508732,26,1.2790918158566995,3.5317259627785127,-0.3313015768742955,0.498960045913228,-0.363635661333719,0.0771875174975323,-0.3341167594510492,10
23918K108,DAVITA INC,COM,2022-09-30,-0.2114170775737136,-0.2561936335337735,0.0351423774219545,0.0,DVA,0.8691702447392015,2.8523358812508732,26,1.2790918158566995,3.5317259627785127,-0.3313015768742955,0.498960045913228,-0.363635661333719,0.0339212598942292,-0.3341167594510492,9
23918K108,DAVITA INC,COM,2022-12-31,-0.042058823161488,-0.2561936335337735,901.138555309727,0.0,DVA,0.8691702447392015,2.8523358812508732,26,1.2790918158566995,3.5317259627785127,-0.3313015768742955,0.498960045913228,-0.363635661333719,0.0038837321151138,-0.3341167594510492,9
23918K108,DAVITA INC,COM,2023-03-31,-0.0274361168459516,-0.2561936335337735,0.0862461497964632,0.0,DVA,0.6876881042058034,1.8275538410469423,26,1.2790918158566995,3.5317259627785127,-0.2893134389965586,0.2527885134119259,-0.363635661333719,-0.0349333528820317,-0.3341167594510492,8
23918K108,DAVITA INC,COM,2023-06-30,0.0165228263130846,-0.2561936335337735,0.2386882011154647,0.0,DVA,0.6876881042058034,1.8275538410469423,26,1.2790918158566995,3.5317259627785127,-0.2893134389965586,0.2527885134119259,-0.363635661333719,-0.0051096286929367,-0.3341167594510492,8
23918K108,DAVITA INC,COM,2023-09-30,0.0030354232819391,-0.2561936335337735,-0.0591221260612825,0.0,DVA,0.6876881042058034,1.8275538410469423,26,1.2790918158566995,3.5317259627785127,-0.2893134389965586,0.2527885134119259,-0.363635661333719,0.0187210368488682,-0.3341167594510492,7
23918K108,DAVITA INC,COM,2023-12-31,0.0262637284742873,-0.2561936335337735,0.1082196127951908,0.0,DVA,0.6876881042058034,1.8275538410469423,26,1.2790918158566995,3.5317259627785127,-0.2893134389965586,0.2527885134119259,-0.363635661333719,-0.004793353005682,-0.3341167594510492,7
23918K108,DAVITA INC,COM,2024-03-31,0.1018522211301647,-0.2561936335337735,0.3177739594640079,0.0,DVA,0.6876881042058034,2.2007245592680307,26,1.2790918158566995,3.5317259627785127,-0.564434079803113,0.3424309973598455,-0.363635661333719,-0.004793353005682,-0.3341167594510492,9
23918K108,DAVITA INC,COM,2024-06-30,0.1030329365836745,-0.2561936335337735,0.0037667512978971,0.0,DVA,0.6876881042058034,2.2007245592680307,26,1.2790918158566995,3.5317259627785127,-0.564434079803113,0.3424309973598455,-0.363635661333719,-0.004793353005682,-0.3341167594510492,9
25243Q205,DIAGEO P L C,SPON ADR NEW,2023-03-31,-0.2090093029313835,-0.4266276939411449,0.0,0.0,DEO,0.4066766665005782,0.1230225920542656,4,0.5498250633259977,0.2096606817958621,0.4800149203576185,0.0040712772872061,-1.5193907967839488,0.2021526233553838,-0.1608062851326608,35
25243Q205,DIAGEO P L C,SPON ADR NEW,2023-06-30,-0.2091196185732894,-0.4266276939411449,-0.04249917209405,0.0,DEO,0.4066766665005782,0.1230225920542656,4,0.5498250633259977,0.2096606817958621,0.4800149203576185,0.0040712772872061,-1.5193907967839488,0.2103110576674526,-0.3341167594510492,35
25243Q205,DIAGEO P L C,SPON ADR NEW,2023-09-30,-0.2094677575470962,-0.4266276939411449,-0.1400737837214665,0.0,DEO,0.4066766665005782,0.1230225920542656,4,0.5498250633259977,0.2096606817958621,0.4800149203576185,0.0040712772872061,-1.5193907967839488,0.1851463356709471,-0.0381166742302357,36
25243Q205,DIAGEO P L C,SPON ADR NEW,2023-12-31,-0.2095181875548246,-0.4266276939411449,-0.0235956562541895,0.0,DEO,0.4066766665005782,0.1230225920542656,4,0.5498250633259977,0.2096606817958621,0.4800149203576185,0.0040712772872061,-1.5193907967839488,0.1390945225765537,-0.3341167594510492,31
25243Q205,DIAGEO P L C,SPON ADR NEW,2024-03-31,-0.2094740612980623,-0.4266276939411449,0.0211451325003433,0.0,DEO,0.3175628234800113,0.1160876003929635,4,0.5498250633259977,0.2096606817958621,0.3577372090217632,-0.0002556793586164,-1.5193907967839488,0.1919871747929961,-0.1181462132080606,33
25243Q205,DIAGEO P L C,SPON ADR NEW,2024-06-30,-0.2097987044728139,-0.4266276939411449,-0.1523463762269732,0.0,DEO,0.3175628234800113,0.1160876003929635,4,0.5498250633259977,0.2096606817958621,0.3577372090217632,-0.0002556793586164,-1.5193907967839488,0.1698968794683794,-0.3341167594510492,31
339750101,FLOOR & DECOR HLDGS INC,CL A,2021-09-30,-0.2115988088449902,-0.4238283902581006,0.0,0.0,FND,0.0813258862361505,-0.059713615519856,19,0.0195991449188118,-0.1606993808705954,-0.1660233915215999,0.1063216103654196,1.8336971869113752,0.701164567111558,-0.3341167594510492,29
339750101,FLOOR & DECOR HLDGS INC,CL A,2021-12-31,-0.2115981155015799,-0.4237008254162537,0.1117068177441749,0.0328647521065343,FND,0.0813258862361505,-0.059713615519856,19,0.0195991449188118,-0.1606993808705954,-0.1660233915215999,0.1063216103654196,1.8336971869113752,0.7765053658648657,-0.3341167594510492,29
339750101,FLOOR & DECOR HLDGS INC,CL A,2022-06-30,-0.2115860843389987,-0.4049966482994121,-0.2227155328271088,0.0,FND,0.0344024120132178,-0.107311423843029,19,0.0195991449188118,-0.1606993808705954,-0.2267053999931341,0.033039123734844,1.8336971869113752,0.3325261377621788,-0.3341167594510492,28
339750101,FLOOR & DECOR HLDGS INC,CL A,2022-09-30,-0.2115838893176813,-0.4049966482994121,0.1159465557287116,0.0,FND,0.0344024120132178,-0.107311423843029,19,0.0195991449188118,-0.1606993808705954,-0.2267053999931341,0.033039123734844,1.8336971869113752,0.3648371421536275,-0.3341167594510492,32
339750101,FLOOR & DECOR HLDGS INC,CL A,2022-12-31,-0.1906681205456411,-0.4049966482994121,990.0327146910907,0.0,FND,0.0344024120132178,-0.107311423843029,19,0.0195991449188118,-0.1606993808705954,-0.2267053999931341,0.033039123734844,1.8336971869113752,0.3094117465819826,-0.3341167594510492,33
339750101,FLOOR & DECOR HLDGS INC,CL A,2023-03-31,-0.1820714548658625,-0.4049966482994121,0.4105988797931925,0.0,FND,-0.0379013539349628,-0.1340520261703799,19,0.0195991449188118,-0.1606993808705954,-0.2952732639258956,-0.0081312137572205,1.8336971869113752,0.5777001170964496,-0.3341167594510492,29
339750101,FLOOR & DECOR HLDGS INC,CL A,2023-06-30,-0.1803455065971696,-0.4049966482994121,0.0584402362044389,0.0,FND,-0.0379013539349628,-0.1340520261703799,19,0.0195991449188118,-0.1606993808705954,-0.2952732639258956,-0.0081312137572205,1.8336971869113752,0.6299466744115227,-0.3341167594510492,28
339750101,FLOOR & DECOR HLDGS INC,CL A,2023-09-30,-0.1843927650808989,-0.4049966482994121,-0.1294728741823778,0.0,FND,-0.0379013539349628,-0.1340520261703799,19,0.0195991449188118,-0.1606993808705954,-0.2952732639258956,-0.0081312137572205,1.8336971869113752,0.6872380521484527,-0.3341167594510492,28
339750101,FLOOR & DECOR HLDGS INC,CL A,2023-12-31,-0.1780602789243358,-0.4049966482994121,0.232707182320442,0.0,FND,-0.0379013539349628,-0.1340520261703799,19,0.0195991449188118,-0.1606993808705954,-0.2952732639258956,-0.0081312137572205,1.8336971869113752,0.5990898313624178,-0.3341167594510492,25
339750101,FLOOR & DECOR HLDGS INC,CL A,2024-03-31,-0.1726298563228388,-0.4049966482994121,0.1618859806382215,0.0,FND,-0.0379013539349628,-0.1108120961148843,19,0.0195991449188118,-0.1606993808705954,-0.564434079803113,0.0276494224440103,1.8336971869113752,0.5990898313624178,-0.3341167594510492,25
339750101,FLOOR & DECOR HLDGS INC,CL A,2024-06-30,-0.1867296974137495,-0.4088081504446377,-0.361764809462355,-0.1678096234309624,FND,-0.0379013539349628,-0.1108120961148843,19,0.0195991449188118,-0.1606993808705954,-0.564434079803113,0.0276494224440103,1.8336971869113752,0.5990898313624178,-0.3341167594510492,27
37045V100,GENERAL MTRS CO,COM,2020-06-30,-0.2114861603560174,-0.0728462344594946,0.0,0.0,GM,-0.0167952322220628,0.2327050511212635,0,0.0137615199724324,0.1979004408946756,-0.3110038906791559,-0.2049856916426168,0.8643541700821499,-0.1477935170956946,-0.3341167594510492,12
37045V100,GENERAL MTRS CO,COM,2020-09-30,-0.2114561059132816,-0.0475718027458636,0.2528658128990293,0.0712229348830357,GM,-0.0167952322220628,0.2327050511212635,0,0.0137615199724324,0.1979004408946756,-0.3110038906791559,-0.2049856916426168,0.8643541700821499,-0.1345847246677136,-0.3341167594510492,11
37045V100,GENERAL MTRS CO,COM,2020-12-31,-0.2114151105845013,-0.0832097493245875,0.2753031956306202,-0.09375,GM,-0.0167952322220628,0.2327050511212635,0,0.0137615199724324,0.1979004408946756,-0.3110038906791559,-0.2049856916426168,0.8643541700821499,-0.0977281644288549,-0.3341167594510492,10
37045V100,GENERAL MTRS CO,COM,2021-03-31,-0.2113628411597287,-0.1093442434823184,0.2752397480008439,-0.0758620689655172,GM,0.0175594716881539,0.102520127454998,0,0.0137615199724324,0.1979004408946756,-0.1834209589745828,-0.2178704099128109,0.8643541700821499,-0.1142802038390135,-0.3341167594510492,9
37045V100,GENERAL MTRS CO,COM,2021-06-30,-0.2113816888781645,-0.1426063269557941,-0.0778270152890264,-0.1044776119402984,GM,0.0175594716881539,0.102520127454998,0,0.0137615199724324,0.1979004408946756,-0.1834209589745828,-0.2178704099128109,0.8643541700821499,-0.1011951650791911,-0.3341167594510492,10
37045V100,GENERAL MTRS CO,COM,2021-09-30,-0.2114060710144228,-0.1426063269557941,-0.10917694777759,0.0,GM,0.0175594716881539,0.102520127454998,0,0.0137615199724324,0.1979004408946756,-0.1834209589745828,-0.2178704099128109,0.8643541700821499,-0.1133841561565756,-0.3341167594510492,9
37045V100,GENERAL MTRS CO,COM,2021-12-31,-0.2113837270133935,-0.1426063269557941,0.1123126541453234,0.0,GM,0.0175594716881539,0.102520127454998,0,0.0137615199724324,0.1979004408946756,-0.1834209589745828,-0.2178704099128109,0.8643541700821499,-0.1021227307237601,-0.3341167594510492,11
37045V100,GENERAL MTRS CO,COM,2022-03-31,-0.2114342975518041,-0.1328850221432284,-0.2285274887713911,0.0340974499999999,GM,-0.0115544923468912,0.0552222764251708,0,0.0137615199724324,0.1979004408946756,-0.2583144906949753,-0.2225515931723043,0.8643541700821499,-0.1192676983915723,-0.3341167594510492,13
37045V100,GENERAL MTRS CO,COM,2022-06-30,-0.211499373259599,-0.1764511668834512,-0.3811880823291766,-0.1477695678809897,GM,-0.0115544923468912,0.0552222764251708,0,0.0137615199724324,0.1979004408946756,-0.2583144906949753,-0.2225515931723043,0.8643541700821499,-0.1468817348531958,-0.3341167594510492,16
37045V100,GENERAL MTRS CO,COM,2022-09-30,-0.2115040839310998,-0.1901235890607593,-0.0445907281534609,-0.0544157093776185,GM,-0.0115544923468912,0.0552222764251708,0,0.0137615199724324,0.1979004408946756,-0.2583144906949753,-0.2225515931723043,0.8643541700821499,-0.149342154258017,-0.2864332471630366,16
37045V100,GENERAL MTRS CO,COM,2022-12-31,-0.1057981188929656,-0.1901235890607593,1047.3016516048613,0.0,GM,-0.0115544923468912,0.0552222764251708,0,0.0137615199724324,0.1979004408946756,-0.2583144906949753,-0.2225515931723043,0.8643541700821499,-0.1487497900613813,-0.2867745296664401,14
37045V100,GENERAL MTRS CO,COM,2023-03-31,-0.1193102005964641,-0.2376408511657246,-0.127705112960761,-0.1999999999999999,GM,0.0035703330886914,0.0743711505995714,0,0.0137615199724324,0.1979004408946756,-0.2798016071226632,-0.2206563825597371,0.8643541700821499,-0.1480556615447162,-0.2880630219954707,14
37045V100,GENERAL MTRS CO,COM,2023-06-30,-0.1582410996870654,-0.323171922954662,-0.4218102508178843,-0.4499999999999999,GM,0.0035703330886914,0.0743711505995714,0,0.0137615199724324,0.1979004408946756,-0.2798016071226632,-0.2206563825597371,0.8643541700821499,-0.1550368736099751,-0.2838590002744597,19
37959E102,GLOBE LIFE INC,COM,2020-06-30,-0.2115753472035716,-0.397518728465346,0.0,0.0,GL,-0.0983725325745529,-0.2302214402041232,21,0.038278511483576,-0.2901674700543381,0.1814363845421499,-0.215600997995724,-0.5500477799547238,-0.058391882657281,2.187460285853267,20
37959E102,GLOBE LIFE INC,COM,2020-09-30,-0.2115730809104267,-0.397518728465346,0.07638729867949,0.0,GL,-0.0983725325745529,-0.2302214402041232,21,0.038278511483576,-0.2901674700543381,0.1814363845421499,-0.215600997995724,-0.5500477799547238,-0.0489824746691032,-0.2876463344588041,22
37959E102,GLOBE LIFE INC,COM,2020-12-31,-0.2115670616806224,-0.397518728465346,0.1884852746802505,0.0,GL,-0.0983725325745529,-0.2302214402041232,21,0.038278511483576,-0.2901674700543381,0.1814363845421499,-0.215600997995724,-0.5500477799547238,-0.0277452289968542,-0.292489590648073,23
37959E102,GLOBE LIFE INC,COM,2021-03-31,-0.2115663941913349,-0.397518728465346,0.0175868069942819,0.0,GL,-0.0490204827253635,-0.2292466947834087,21,0.038278511483576,-0.2901674700543381,0.4079884472701548,-0.2149820235470264,-0.5500477799547238,-0.0752387314557338,-0.2955960695377496,27
37959E102,GLOBE LIFE INC,COM,2021-06-30,-0.2115669457459549,-0.397518728465346,-0.0142810373948834,0.0,GL,-0.0490204827253635,-0.2292466947834087,21,0.038278511483576,-0.2901674700543381,0.4079884472701548,-0.2149820235470264,-0.5500477799547238,-0.0642056014476357,1.2206445388095029,25
37959E102,GLOBE LIFE INC,COM,2021-09-30,-0.2115694318305964,-0.397518728465346,-0.0653031347024833,0.0,GL,-0.0490204827253635,-0.2292466947834087,21,0.038278511483576,-0.2901674700543381,0.4079884472701548,-0.2149820235470264,-0.5500477799547238,-0.0782484900064524,-0.2927504079965892,23
37959E102,GLOBE LIFE INC,COM,2021-12-31,-0.2115675573123344,-0.397518728465346,0.0526789376175593,0.0,GL,-0.0490204827253635,-0.2292466947834087,21,0.038278511483576,-0.2901674700543381,0.4079884472701548,-0.2149820235470264,-0.5500477799547238,-0.0797902169371351,-0.2923300665907803,23
37959E102,GLOBE LIFE INC,COM,2022-03-31,-0.2115648074653159,-0.397518728465346,0.0734107958238101,0.0,GL,0.0983873467584554,-0.1500537000411664,21,0.038278511483576,-0.2901674700543381,0.262035836531041,-0.1646935695367868,-0.5500477799547238,-0.0394192464469385,-0.2960664897649832,26
37959E102,GLOBE LIFE INC,COM,2022-06-30,-0.2115660585280762,-0.397518728465346,-0.0311146225271243,0.0,GL,0.0983873467584554,-0.1500537000411664,21,0.038278511483576,-0.2901674700543381,0.262035836531041,-0.1646935695367868,-0.5500477799547238,-0.0449411376476194,1.1472958265834667,23
37959E102,GLOBE LIFE INC,COM,2022-09-30,-0.2115651671584406,-0.397518728465346,0.0228807825647467,0.0,GL,0.0983873467584554,-0.1500537000411664,21,0.038278511483576,-0.2901674700543381,0.262035836531041,-0.1646935695367868,-0.5500477799547238,-0.0404797603437769,-0.2939228570875056,27
37959E102,GLOBE LIFE INC,COM,2022-12-31,-0.1634231346223911,-0.397518728465346,1208.126584336674,0.0,GL,0.0983873467584554,-0.1500537000411664,21,0.038278511483576,-0.2901674700543381,0.262035836531041,-0.1646935695367868,-0.5500477799547238,-0.0136841429018151,-0.298867181271041,24
37959E102,GLOBE LIFE INC,COM,2023-03-31,-0.1676318049240286,-0.397518728465346,-0.0873496470273543,0.0,GL,0.0845016507259359,-0.1675155320992452,21,0.038278511483576,-0.2901674700543381,0.2962479206753347,-0.1757820318590586,-0.5500477799547238,-0.0245344599596381,-0.299937763539232,25
37959E102,GLOBE LIFE INC,COM,2023-06-30,-0.194258395016293,-0.4157565806753419,-0.6055184428745117,-0.6040789917476781,GL,0.0845016507259359,-0.1675155320992452,21,0.038278511483576,-0.2901674700543381,0.2962479206753347,-0.1757820318590586,-0.5500477799547238,-0.0417441570340063,2.036933131248961,29
37959E102,GLOBE LIFE INC,COM,2023-09-30,-0.2059211250244682,-0.4237611485804959,-0.6723344130584548,-0.6696523338212272,GL,0.0845016507259359,-0.1675155320992452,21,0.038278511483576,-0.2901674700543381,0.2962479206753347,-0.1757820318590586,-0.5500477799547238,-0.0340382643967661,-0.2953649325280124,34
40434L105,HP INC,COM,2022-03-31,-0.2113664481558408,0.0687316142926666,0.0,0.0,HPQ,-1.63755455629268,-0.952803243848578,9,-4.437410390740497,-2.5723737465190566,-0.3239784096907486,-0.744231584556598,0.1023946352187928,-0.0166531651399695,-0.1933471173920239,8
40434L105,HP INC,COM,2022-06-30,-0.2113895819342713,0.0687316142926666,-0.0969695291735223,0.0,HPQ,-1.63755455629268,-0.952803243848578,9,-4.437410390740497,-2.5723737465190566,-0.3239784096907486,-0.744231584556598,0.1023946352187928,-0.0161396516391685,-0.193682755155325,8
40434L105,HP INC,COM,2022-09-30,-0.2114412387861779,0.0687316142926666,-0.2397807123199673,0.0,HPQ,-1.63755455629268,-0.952803243848578,9,-4.437410390740497,-2.5723737465190566,-0.3239784096907486,-0.744231584556598,0.1023946352187928,-0.0498724472202369,-0.1676026260112902,10
40434L105,HP INC,COM,2022-12-31,-0.0350124833491367,0.0687316142926666,1077.2507295830064,0.0,HPQ,-1.63755455629268,-0.952803243848578,9,-4.437410390740497,-2.5723737465190566,-0.3239784096907486,-0.744231584556598,0.1023946352187928,-0.067220126631534,1.342441690368675,8
40434L105,HP INC,COM,2023-03-31,0.0117069952751006,0.1470247759384301,0.2645608962803325,0.1577087319594392,HPQ,-4.412443190778542,-2.15478601294539,9,-4.437410390740497,-2.5723737465190566,-0.2710542899147969,-1.635189434958746,0.1023946352187928,-0.0661421178931994,-0.1494345371328733,7
40434L105,HP INC,COM,2023-06-30,0.0220546727512131,0.1470247759384301,0.0463373082031801,0.0,HPQ,-4.412443190778542,-2.15478601294539,9,-4.437410390740497,-2.5723737465190566,-0.2710542899147969,-1.635189434958746,0.1023946352187928,-0.0573139900159147,-0.1587938907860538,7
40434L105,HP INC,COM,2023-09-30,-0.0458656705106295,0.0594324860987249,-0.2906806207097328,-0.152404741822551,HPQ,-4.412443190778542,-2.15478601294539,9,-4.437410390740497,-2.5723737465190566,-0.2710542899147969,-1.635189434958746,0.1023946352187928,-0.0516918128331184,-0.1642754004286259,8
40434L105,HP INC,COM,2023-12-31,-0.168348854237464,-0.3191200547390784,-0.7390109066582378,-0.7770880793015658,HPQ,-4.412443190778542,-2.15478601294539,9,-4.437410390740497,-2.5723737465190566,-0.2710542899147969,-1.635189434958746,0.1023946352187928,-0.0658252354304682,1.2689140460772372,23
46625H100,JPMORGAN CHASE & CO,COM,2020-06-30,-0.2114736109786826,-0.3221815349157868,0.0,0.0,JPM,-0.0696886255684837,0.3156134000138992,1,-0.1296306390550295,0.2898658198155801,0.6091946847999095,-0.1587949064852512,0.111715241149843,-0.0648184511309365,-0.1288910245694222,10
46625H100,JPMORGAN CHASE & CO,COM,2020-09-30,-0.2115991579700063,-0.4231137116291371,-0.955422525940376,-0.956445947297393,JPM,-0.0696886255684837,0.3156134000138992,1,-0.1296306390550295,0.2898658198155801,0.6091946847999095,-0.1587949064852512,0.111715241149843,-0.0571508697836417,-0.137915799724888,35
47233W109,JEFFERIES FINL GROUP INC,COM,2022-09-30,-0.2116042110985499,-0.425649750673215,0.0,0.0,JEF,-0.107552112625228,0.241700361260846,7,-0.2070045824446265,0.4354405730957695,-0.0338066800863554,-0.1949126555673667,0.5800756891851178,-0.0793376668160137,-0.1401746111170256,39
47233W109,JEFFERIES FINL GROUP INC,COM,2022-12-31,-0.2106700923313317,-0.425649750673215,1161.0303362001564,0.0,JEF,-0.107552112625228,0.241700361260846,7,-0.2070045824446265,0.4354405730957695,-0.0338066800863554,-0.1949126555673667,0.5800756891851178,-0.0631678077762595,-0.1588030060946964,41
47233W109,JEFFERIES FINL GROUP INC,COM,2023-03-31,-0.2107393660944551,-0.425649750673215,-0.0740956622793891,0.0,JEF,-0.1738063979309025,0.2706576950781471,7,-0.2070045824446265,0.4354405730957695,-0.3842005968891148,-0.1915520499127144,0.5800756891851178,0.2926495480410319,1.144246000645596,38
47233W109,JEFFERIES FINL GROUP INC,COM,2023-06-30,-0.2107003654961721,-0.425649750673215,0.0450535642746225,0.0,JEF,-0.1738063979309025,0.2706576950781471,7,-0.2070045824446265,0.4354405730957695,-0.3842005968891148,-0.1915520499127144,0.5800756891851178,0.2240345838388422,-0.1424368164452949,37
47233W109,JEFFERIES FINL GROUP INC,COM,2023-09-30,-0.2106060004012172,-0.425649750673215,0.1043111457460299,0.0,JEF,-0.1738063979309025,0.2706576950781471,7,-0.2070045824446265,0.4354405730957695,-0.3842005968891148,-0.1915520499127144,0.5800756891851178,0.2962496957831825,-0.1686648313000696,38
47233W109,JEFFERIES FINL GROUP INC,COM,2023-12-31,-0.2105029079357251,-0.425649750673215,0.1031940850929051,0.0,JEF,-0.1738063979309025,0.2706576950781471,7,-0.2070045824446265,0.4354405730957695,-0.3842005968891148,-0.1915520499127144,0.5800756891851178,0.2948147365313188,-0.168213753757684,33
